"act_number"|"section_number"|"section_name"|"section_content"
"224"|"11"|"“Person”"|"<div class=""prov1Txt"" id=""pr11-.""><strong>11.</strong>&#160;&#160;The word &#8220;person&#8221; includes any company or association or body of persons, whether incorporated or not.<div class=""sourceNote"">[Indian PC 1860, s. 11]</div></div>"
"224"|"12"|"“Public”"|"<div class=""prov1Txt"" id=""pr12-.""><strong>12.</strong>&#160;&#160;The word &#8220;public&#8221; includes any class of the public or any community.<div class=""sourceNote"">[Indian PC 1860, s. 12]</div></div>"
"224"|"17"|"“Government”"|"<div class=""prov1Txt"" id=""pr17-.""><strong>17.</strong>&#160;&#160;The word &#8220;Government&#8221; includes any person lawfully performing executive functions of the Government under any law.</div>"
"224"|"19"|"“Judge”"|"<div class=""prov1Txt"" id=""pr19-.""><sup>*</sup><strong>19.</strong>&#160;&#160;The word &#8220;judge&#8221; denotes not only every person who is officially designated as a judge, but also every person who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment, or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive, or who is one of a body of persons, which body of persons is empowered by law to give such a judgment.<div class=""illus"" id=""pr19-ti-.""><div class=""illusHdr"">Illustration</div><div class=""p1_1""><div class=""illusNo"">(<em>a</em>)</div><div class=""illusP1"">A Magistrate exercising jurisdiction in respect of a charge on which he has power to sentence to fine or imprisonment, with or without appeal, is a judge.</div></div><div class=""p1_1""><div class=""illusNo"">(<em>b</em>)</div><div class=""illusP1"">Officers holding an inquiry as to the loss of a ship under the <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=DocId%3A%22977a0eb4-e902-420e-abbd-6b95a7d270b1%22%20Status%3Ainforce%20Depth%3A0%20ValidTime%3A20110102000000%20TransactionTime%3A20140617000000;rec=0"">Merchant Shipping Act (Cap. 179)</a> are judges.</div></div><div class=""p1_1""><div class=""illusNo"">(<em>c</em>)</div><div class=""illusP1"">A Magistrate exercising jurisdiction in respect of a charge on which he has power only to commit for trial to another court, is not a judge.<div class=""sourceNote"">[Indian PC 1860, s. 19]</div></div></div></div></div>"
"224"|"20"|"“Court of justice”"|"<div class=""prov1Txt"" id=""pr20-.""><strong>20.</strong>&#160;&#160;The words &#8220;court of justice&#8221; denote a judge who is empowered by law to act judicially alone, or a body of judges which is empowered by law to act judicially as a body, when such judge or body of judges is acting judicially.<div class=""sourceNote"">[Indian PC 1860, s. 20]</div></div>"
"224"|"21"|"“Public servant”"|"<div class=""prov1Txt"" id=""pr21-.""><strong>21.</strong>&#160;&#160;The words &#8220;public servant&#8221; denote a person falling under any of the following descriptions:<div class=""p1_1""><div class=""p1No"">(<em>a</em>)</div><div class=""pTxt"">every officer in the Singapore Armed Forces;</div></div><div class=""p1_1""><div class=""p1No"">(<em>b</em>)</div><div class=""pTxt"">every judge;</div></div><div class=""p1_1""><div class=""p1No"">(<em>c</em>)</div><div class=""pTxt"">every officer of a court of justice whose duty it is, as such officer, to investigate or report on any matter of law or fact, or to make, authenticate, or keep any document, or to take charge or dispose of any property, or to execute any judicial process, or to administer any oath, or to interpret, or to preserve order in the court, and every person specially authorised by a court of justice to perform any of such duties;</div></div><div class=""p1_1""><div class=""p1No"">(<em>d</em>)</div><div class=""pTxt"">every assessor assisting a court of justice or public servant;</div></div><div class=""p1_1""><div class=""p1No"">(<em>e</em>)</div><div class=""pTxt"">every arbitrator or other person to whom any cause or matter has been referred for decision or report by any court of justice, or by any other competent public authority;</div></div><div class=""p1_1""><div class=""p1No"">(<em>f</em>)</div><div class=""pTxt"">every person who holds any office by virtue of which he is empowered to place or keep any person in confinement;</div></div><div class=""p1_1""><div class=""p1No"">(<em>g</em>)</div><div class=""pTxt"">every officer of Government whose duty it is, as such officer, to prevent offences, to give information of offences, to bring offenders to justice, or to protect the public health, safety or convenience;</div></div><div class=""p1_1""><div class=""p1No"">(<em>h</em>)</div><div class=""pTxt"">every officer whose duty it is, as such officer, to take, receive, keep or expend any property, on behalf of Government, or to make any survey, assessment, or contract on behalf of Government, or to execute any revenue process, or to investigate, or to report on any matter affecting the pecuniary interests of Government, or to make, authenticate or keep any document relating to the pecuniary interests of Government, or to prevent the infraction of any law for the protection of the pecuniary interests of Government, and every officer in the service or pay of Government, or remunerated by fees or commission for the performance of any public duty;</div></div><div class=""p1_1""><div class=""p1No"">(<em>i</em>)</div><div class=""pTxt"">a member of the Public Service Commission or the Legal Service Commission constituted under Part&#160;IX of the <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=DocId%3A%22cf2412ff-fca5-4a64-a8ef-b95b8987728e%22%20Status%3Ainforce%20Depth%3A0%20ValidTime%3A20100701000000%20TransactionTime%3A20140617000000;rec=0"">Constitution</a>. <div class=""amendNote"">[51/2007]</div><div class=""illus"" id=""pr21-p1i-ti-.""><div class=""illusHdr"">Illustration</div><div class=""illusTxt"">[<em>Deleted by Act 51 of 2007</em>]</div><div class=""explan"" id=""pr21-p1i-ti-tp1-.""><div class=""illusTxt""><em>Explanation</em> 1.&#8212;Persons falling under any of the above descriptions are public servants, whether appointed by the Government or not.</div></div><div class=""explan"" id=""pr21-p1i-ti-tp2-.""><div class=""illusTxt""><em>Explanation</em> 2.&#8212;Wherever the words &#8220;public servant&#8221; occur, they shall be understood of every person who is in actual possession of the situation of a public servant, whatever legal defect there may be in his right to hold that situation.<div class=""sourceNote"">[Indian PC 1860, s. 21]</div></div></div></div></div></div></div>"
"224"|"22"|"“Movable property”"|"<div class=""prov1Txt"" id=""pr22-.""><strong>22.</strong>&#160;&#160;The words &#8220;movable property&#8221; are intended to include corporeal property of every description, except land and things attached to the earth, or permanently fastened to anything which is attached to the earth.<div class=""illus"" id=""pr22-ti-.""><div class=""illusHdr"">Illustration</div><div class=""illusTxt"">Writings, relating to real or personal property or rights, are movable property.</div><div class=""sourceNote"">[Indian PC 1860, s. 22]</div></div></div>"
"224"|"23"|"“Wrongful gain” and “wrongful loss”"|"<div class=""prov1Txt"" id=""pr23-.""><strong>23.</strong>&#160;&#160;&#8220;Wrongful gain&#8221; is gain by unlawful means of property to which the person gaining it is not legally entitled; &#8220;wrongful loss&#8221; is loss by unlawful means of property to which the person losing it is legally entitled.<div class=""explan"" id=""pr23-tp-.""><div class=""illusTxt""><em>Explanation</em>&#8212;A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property.<div class=""sourceNote"">[Indian PC 1860, s. 23]</div></div></div></div>"
"224"|"24"|"“Dishonestly”"|"<div class=""prov1Txt"" id=""pr24-.""><strong>24.</strong>&#160;&#160;Whoever does anything with the intention of causing wrongful gain to one person, or wrongful loss to another person, is said to do that thing dishonestly.<div class=""sourceNote"">[Indian PC 1860, s. 24]</div></div>"
"224"|"25"|"“Fraudulently”"|"<div class=""prov1Txt"" id=""pr25-.""><strong>25.</strong>&#160;&#160;A person is said to do a thing fraudulently if he does that thing with intent to defraud, but not otherwise.<div class=""sourceNote"">[Indian PC 1860, s. 25]</div></div>"
"224"|"26"|"“Reason to believe”"|"<div class=""prov1Txt"" id=""pr26-.""><strong>26.</strong>&#160;&#160;A person is said to have &#8220;reason to believe&#8221; a thing, if he has sufficient cause to believe that thing, but not otherwise.<div class=""sourceNote"">[Indian PC 1860, s. 26]</div></div>"
"224"|"27"|"Property in possession of spouse, clerk or servant"|"<div class=""prov1Txt"" id=""pr27-.""><strong>27.</strong>&#160;&#160;When property is in the possession of a person&#8217;s spouse, clerk or servant, on account of that person, it is in that person&#8217;s possession within the meaning of this Code. <div class=""amendNote"">[51/2007]</div><div class=""explan"" id=""pr27-tp-.""><div class=""illusTxt""><em>Explanation</em>&#8212;A person employed temporarily or on a particular occasion in the capacity of a clerk or servant is a clerk or servant within the meaning of this section.<div class=""sourceNote"">[Indian PC 1860, s. 27]</div></div></div></div>"
"224"|"28"|"“Counterfeit”"|"<div class=""prov1Txt"" id=""pr28-.""><strong>28.</strong>&#160;&#160;A person is said to &#8220;counterfeit&#8221; who causes one thing to resemble another thing, intending by means of that resemblance to practise deception, or knowing it to be likely that deception will thereby be practised.<div class=""explan"" id=""pr28-tp1-.""><div class=""illusTxt""><em>Explanation</em> 1.&#8212;It is not essential to counterfeiting that the imitation should be exact.</div></div><div class=""explan"" id=""pr28-tp2-.""><div class=""illusTxt""><em>Explanation</em> 2.&#8212;Where a person causes one thing to resemble another thing and the resemblance is such that a person might be deceived thereby, it shall be presumed until the contrary is proved that the person so causing the one thing to resemble the other thing intended by means of that resemblance to practise deception or knew it to be likely that deception would thereby be practised.<div class=""sourceNote"">[Indian PC 1860, s. 28]</div></div></div></div>"
"224"|"29"|"“Document”"|"<div class=""prov1Txt"" id=""pr29-.""><strong>29.</strong>&#160;&#160;The word &#8220;document&#8221; includes, in addition to a document in writing&#160;&#8212;<div class=""p1_1""><div class=""p1No"">(<em>a</em>)</div><div class=""pTxt"">any map, plan, graph or drawing;</div></div><div class=""p1_1""><div class=""p1No"">(<em>b</em>)</div><div class=""pTxt"">any photograph;</div></div><div class=""p1_1""><div class=""p1No"">(<em>c</em>)</div><div class=""pTxt"">any label, marking or other writing which identifies or describes anything of which it forms a part, or to which it is attached by any means whatsoever;</div></div><div class=""p1_1""><div class=""p1No"">(<em>d</em>)</div><div class=""pTxt"">any disc, tape, sound-track or other device in which sounds or other data (not being visual images) are embodied so as to be capable (with or without the aid of some other equipment) of being reproduced therefrom;</div></div><div class=""p1_1""><div class=""p1No"">(<em>e</em>)</div><div class=""pTxt"">any film (including microfilm), negative, tape, disc or other device in which one or more visual images are embodied so as to be capable (with or without the aid of some other equipment) of being reproduced therefrom; and</div></div><div class=""p1_1""><div class=""p1No"">(<em>f</em>)</div><div class=""pTxt"">any paper or other material on which there are marks, impressions, figures, letters, symbols or perforations having a meaning for persons qualified to interpret them. <div class=""amendNote"">[51/2007]</div></div></div><div class=""sourceNote"">[CPC 1985 Ed., s. 378(3)]</div></div>"
"224"|"29"|"“Writing”"|"<div class=""prov1Txt"" id=""pr29A-.""><strong>29A.</strong>&#160;&#160;The word &#8220;writing&#8221; includes any mode of representing or reproducing words, figures, drawings or symbols in a visible form. <div class=""amendNote"">[51/2007]</div></div>"
"224"|"29"|"“Electronic record”"|"<div class=""prov1Txt"" id=""pr29B-.""><strong>29B.</strong>&#160;&#160;The expression &#8220;electronic record&#8221; has the same meaning as in the Electronic Transactions Act (Cap. 88). <div class=""amendNote"">[51/2007]</div><div class=""sourceNote"">[Indian PC 1860, s. 29A]</div></div>"
"224"|"30"|"“Valuable security”"|"<div class=""prov1Txt"" id=""pr30-.""><strong>30.</strong><a name=""pr30-ps1-."" id=""pr30-ps1-.""></a><div class=""prov2TxtIL"">&#8212;(1)&#160;&#160;The words &#8220;valuable security&#8221; denote a document which is, or purports to be, a document whereby any legal right is created, extended, transferred, restricted, extinguished, or released, or whereby any person acknowledges that he lies under legal liability, or has not a certain legal right.</div><a name=""pr30-ps2-."" id=""pr30-ps2-.""></a><div class=""prov2Txt"">(2)&#160;&#160;Notwithstanding the generality of <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%22e02fcbc2-eda7-410b-9fa1-90a61d6b21e6%22%20Status%3Ainforce;rec=0#pr30-ps1-."">subsection&#160;(1)</a>, &#8220;valuable security&#8221; includes credit cards, charge cards, stored value cards, automated teller machine cards and such other cards which have money or money&#8217;s worth or other financial rights attached. <div class=""amendNote"">[51/2007]</div><div class=""illus"" id=""pr30-ps2-ti-.""><div class=""illusHdr"">Illustration</div><div class=""illusTxt""><em>A</em> writes his name on the back of a bill of exchange. As the effect of this endorsement is to transfer the right to the bill to any person who may become the lawful holder of it, the endorsement is a &#8220;valuable security&#8221;.</div><div class=""sourceNote"">[Indian PC 1860, s. 30]</div></div></div></div>"
"224"|"31"|"“A will”"|"<div class=""prov1Txt"" id=""pr31-.""><strong>31.</strong>&#160;&#160;The words &#8220;a will&#8221; denote any testamentary document.<div class=""sourceNote"">[Indian PC 1860, s. 31]</div></div>"
"224"|"31"|"“Die” and “instrument”"|"<div class=""prov1Txt"" id=""pr31A-.""><strong>31A.</strong>&#160;&#160;For the purposes of Chapters XII and XVIII&#160;&#8212;<div class=""def"">&#8220;die&#8221; includes any plate, type, tool, chop or implement and also any part of any die, plate, type, tool, chop or implement, and any stamp or impression thereof or any part of such stamp or impression;</div><div class=""def"">&#8220;instrument&#8221; includes any document whether of a formal or an informal nature, any postage stamp or revenue stamp, any seal or die, and any disc, card, tape, microchip, sound-track or other device on or in which information is recorded or stored by mechanical, electronic, optical or other means. <div class=""amendNote"">[51/2007]</div></div><div class=""sourceNote"">[HK Crimes Ordinance 1971, s. 68]</div></div>"
"224"|"32"|"Words referring to acts include illegal omissions"|"<div class=""prov1Txt"" id=""pr32-.""><strong>32.</strong>&#160;&#160;In every part of this Code, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions.<div class=""sourceNote"">[Indian PC 1860, s. 32]</div></div>"
"224"|"33"|"“Act” and “omission”"|"<div class=""prov1Txt"" id=""pr33-.""><strong>33.</strong>&#160;&#160;The word &#8220;act&#8221; denotes as well a series of acts as a single act; the word &#8220;omission&#8221; denotes as well a series of omissions as a single omission.<div class=""sourceNote"">[Indian PC 1860, s. 33]</div></div>"
"224"|"34"|"Each of several persons liable for an act done by all, in like manner as if done by him alone"|"<div class=""prov1Txt"" id=""pr34-.""><strong>34.</strong>&#160;&#160;When a criminal act is done by several persons, in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if the act were done by him alone.<div class=""sourceNote"">[Indian PC 1860, s. 34]</div></div>"
"224"|"35"|"When such an act is criminal by reason of its being done with a criminal knowledge or intention"|"<div class=""prov1Txt"" id=""pr35-.""><strong>35.</strong>&#160;&#160;Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention, is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention.<div class=""sourceNote"">[Indian PC 1860, s. 35]</div></div>"
"224"|"36"|"Effect caused partly by act and partly by omission"|"<div class=""prov1Txt"" id=""pr36-.""><strong>36.</strong>&#160;&#160;Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence.<div class=""illus"" id=""pr36-ti-.""><div class=""illusHdr"">Illustration</div><div class=""illusTxt""><em>A</em> intentionally causes <em>Z</em>&#8217;s death, partly by illegally omitting to give <em>Z</em> food, and partly by beating <em>Z</em> . <em>A</em> has committed murder.</div><div class=""sourceNote"">[Indian PC 1860, s. 36]</div></div></div>"
"224"|"37"|"Co-operation by doing one of several acts constituting an offence"|"<div class=""prov1Txt"" id=""pr37-.""><strong>37.</strong>&#160;&#160;When an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence.<div class=""illus"" id=""pr37-ti-.""><div class=""illusHdr"">Illustration</div><div class=""p1_1""><div class=""illusNo"">(<em>a</em>)</div><div class=""illusP1""><em>A</em> and <em>B</em> agree to murder <em>Z</em>, by severally, and at different times, giving him small doses of poison. <em>A</em> and <em>B</em> administer the poison, according to the agreement, with intent to murder <em>Z</em>. <em>Z</em> dies from the effects of the several doses of poison so administered to him. Here <em>A</em> and <em>B</em> intentionally co-operate in the commission of murder, and as each of them does an act by which the death is caused, they are both guilty of the offence, though their acts are separate.</div></div><div class=""p1_1""><div class=""illusNo"">(<em>b</em>)</div><div class=""illusP1""><em>A</em> and <em>B</em> are joint jailors, and as such have the charge of <em>Z</em>, a prisoner, alternately for 6 hours at a time. <em>A</em> and <em>B</em>, intending to cause <em>Z</em>&#8217;s death, knowingly co-operate in causing that effect by illegally omitting, each during the time of his attendance, to furnish <em>Z</em> with food supplied to them for that purpose. <em>Z</em> dies of hunger. Both <em>A</em> and <em>B</em> are guilty of the murder of <em>Z</em>.</div></div><div class=""p1_1""><div class=""illusNo"">(<em>c</em>)</div><div class=""illusP1""><em>A</em>, a jailor, has the charge of <em>Z</em>, a prisoner. <em>A</em>, intending to cause <em>Z</em>&#8217;s death, illegally omits to supply <em>Z</em> with food; in consequence of which <em>Z</em> is much reduced in strength, but the starvation is not sufficient to cause his death. <em>A</em> is dismissed from his office, and <em>B</em> succeeds him. <em>B</em>, without collusion or co-operation with <em>A</em>, illegally omits to supply <em>Z</em> with food, knowing that he is likely thereby to cause <em>Z</em>&#8217;s death. <em>Z</em> dies of hunger. <em>B</em> is guilty of murder; but as <em>A</em> did not co-operate with <em>B</em>, <em>A</em> is guilty only of an attempt to commit murder.<div class=""sourceNote"">[Indian PC 1860, s. 37]</div></div></div></div></div>"
"224"|"38"|"Several persons engaged in the commission of a criminal act may be guilty of different offences"|"<div class=""prov1Txt"" id=""pr38-.""><strong>38.</strong>&#160;&#160;Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act. <div class=""amendNote"">[51/2007]</div><div class=""illus"" id=""pr38-ti-.""><div class=""illusHdr"">Illustration</div><div class=""illusTxt""><em>A</em> attacks <em>Z</em> under such circumstances of grave provocation that his killing of <em>Z</em> would be only culpable homicide not amounting to murder. <em>B</em>, having ill-will towards <em>Z</em>, and intending to kill him, and not having been subject to the provocation, assists <em>A</em> in killing <em>Z</em>. Here, though <em>A</em> and <em>B</em> are both engaged in causing <em>Z</em>&#8217;s death, <em>B</em> is guilty of murder, and <em>A</em> is guilty only of culpable homicide.</div><div class=""sourceNote"">[Indian PC 1860, s. 38]</div></div></div>"
"224"|"39"|"“Voluntarily”"|"<div class=""prov1Txt"" id=""pr39-.""><strong>39.</strong>&#160;&#160;A person is said to cause an effect &#8220;voluntarily&#8221; when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it.<div class=""illus"" id=""pr39-ti-.""><div class=""illusHdr"">Illustration</div><div class=""illusTxt""><em>A</em> sets fire, by night, to an inhabited house in a large town, for the purpose of facilitating a robbery, and thus causes the death of a person. Here <em>A</em> may not have intended to cause death, and may even be sorry that death has been caused by this act; yet, if he knew that he was likely to cause death, he has caused death voluntarily.</div><div class=""sourceNote"">[Indian PC 1860, s. 39]</div></div></div>"
"224"|"40"|"“Offence”"|"<div class=""prov1Txt"" id=""pr40-.""><strong>40.</strong><a name=""pr40-ps1-."" id=""pr40-ps1-.""></a><div class=""prov2TxtIL"">&#8212;(1)&#160;&#160;Except in the Chapters and sections mentioned in <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%22504dc253-115f-4319-80e6-efae9d8a602b%22%20Status%3Ainforce;rec=0#pr40-ps2-."">subsections&#160;(2)</a> and <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%22da38a096-78cf-4c42-994b-a1218b6f9c74%22%20Status%3Ainforce;rec=0#pr40-ps3-."">(3)</a>, &#8220;offence&#8221; denotes a thing made punishable by this Code.</div><a name=""pr40-ps2-."" id=""pr40-ps2-.""></a><div class=""prov2Txt"">(2)&#160;&#160;In Chapters IV, V and VA, and in <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%22fa8b79a2-60be-414c-be09-1320f7597ec0%22%20Status%3Ainforce;rec=0#pr4-."">sections&#160;4</a>, 187, 194, 195, 203, 204B, 211, 213, 214, 221, 222, 223, 224, 225, 327, 328, 329, 330, 331, 347, 348, 388, 389 and 445, &#8220;offence&#8221; denotes a thing punishable under this Code or under any other law for the time being in force.  <div class=""amendNote"">[<a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=DocId%3A%223b4efefc-6d61-43ac-8b1c-8ccd8b86a972%22%20Status%3Apublished%20Depth%3A0%20TransactionTime%3A20140617000000;rec=0"">15/2010 wef 02/01/2011</a>]</div><div class=""amendNote"">[51/2007]</div></div><a name=""pr40-ps3-."" id=""pr40-ps3-.""></a><div class=""prov2Txt"">(3)&#160;&#160;In <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%2212c0eab0-a2c0-4cb4-8de6-0105320e9c98%22%20Status%3Ainforce;rec=0#pr141-."">sections&#160;141</a>, <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%2241308918-fb01-4137-8421-b53b6763a419%22%20Status%3Ainforce;rec=0#pr176-."">176</a>, <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%22270e1f95-cecc-405d-8deb-7d91e559898b%22%20Status%3Ainforce;rec=0#pr177-."">177</a>, <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%222ef2490a-e940-4944-a9f1-7173b83a4924%22%20Status%3Ainforce;rec=0#pr201-."">201</a>, <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%22c6f8863d-84cd-45ab-9678-063baf60940d%22%20Status%3Ainforce;rec=0#pr202-."">202</a>, <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%22af7676e2-b684-42bb-a66e-68bb279b9ca0%22%20Status%3Ainforce;rec=0#pr212-."">212</a>, <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%226cbcd8dc-010f-4055-b93f-e9fabdb612f8%22%20Status%3Ainforce;rec=0#pr216-."">216</a> and <a href=""http://statutes.agc.gov.sg/aol/search/display/view.w3p;page=0;query=Id%3A%2216036131-1c65-4fab-9394-76e51f445c54%22%20Status%3Ainforce;rec=0#pr441-."">441</a>, &#8220;offence&#8221; has the same meaning when the thing punishable under any other law for the time being in force is punishable under such law with imprisonment for a term of 6 months or upwards, whether with or without fine.<div class=""sourceNote"">[Indian PC 1860, s. 40]</div></div></div>"
"224"|"41"|"Offence with specified term of imprisonment"|"<div class=""prov1Txt"" id=""pr41-.""><strong>41.</strong>&#160;&#160;An offence described in this Code or in any written law for the time being in force as being punishable with imprisonment for a specified term or upwards includes an offence for which the specified term is the maximum term of imprisonment.  <div class=""amendNote"">[51/2007]</div></div>"
"224"|"42"|"“Obscene”"|"<div class=""prov1Txt"" id=""pr42-.""><strong>42.</strong>&#160;&#160;The word &#8220;obscene&#8221;, in relation to any thing or matter, means any thing or matter the effect of which is, if taken as a whole, such as to tend to deprave and corrupt persons who are likely, having regard to all relevant circumstances, to read, see or hear the matter contained or embodied in it.  <div class=""amendNote"">[51/2007]</div><div class=""sourceNote"">[UPA 1998 Ed., s. 3]</div></div>"
"224"|"43"|"“Illegal”, “unlawful” and “legally bound to do”"|"<div class=""prov1Txt"" id=""pr43-.""><strong>43.</strong>&#160;&#160;The word &#8220;illegal&#8221; or &#8220;unlawful&#8221; is applicable to every thing which is an offence, or which is prohibited by law, or which furnishes ground for a civil action: and a person is said to be &#8220;legally bound to do&#8221; whatever it is illegal or unlawful in him to omit.  <div class=""amendNote"">[51/2007]</div><div class=""sourceNote"">[Indian PC 1860, s. 43]</div></div>"
"224"|"44"|"“Injury”"|"<div class=""prov1Txt"" id=""pr44-.""><strong>44.</strong>&#160;&#160;The word &#8220;injury&#8221; denotes any harm whatever illegally caused to any person, in body, mind, reputation or property.<div class=""sourceNote"">[Indian PC 1860, s. 44]</div></div>"
